"","Date","Code","Name","depArr","dayPax"
"78","2014-01-01",229,"봉천","dep",11595
"79","2014-01-01",230,"신림","arr",41104
"80","2014-01-01",230,"신림","dep",40666
"81","2014-01-01",231,"신대방","arr",14681
"82","2014-01-01",231,"신대방","dep",14518
"83","2014-01-01",232,"구로디지털단지","arr",26734
"84","2014-01-01",232,"구로디지털단지","dep",25841
"85","2014-01-01",233,"대림","arr",19017
"86","2014-01-01",233,"대림","dep",17956
"87","2014-01-01",234,"신도림","arr",36564
"88","2014-01-01",234,"신도림","dep",35592
"89","2014-01-01",235,"문래","arr",6571
"90","2014-01-01",235,"문래","dep",6332
"91","2014-01-01",236,"영등포구청","arr",6843
"92","2014-01-01",236,"영등포구청","dep",6804
"93","2014-01-01",237,"당산","arr",10377
"94","2014-01-01",237,"당산","dep",9389
"95","2014-01-01",238,"합정","arr",14781
"96","2014-01-01",238,"합정","dep",15780
"97","2014-01-01",239,"홍대입구","arr",44476
"98","2014-01-01",239,"홍대입구","dep",51705
"99","2014-01-01",240,"신촌","arr",27186
"100","2014-01-01",240,"신촌","dep",28655
"101","2014-01-01",241,"이대","arr",12061
"102","2014-01-01",241,"이대","dep",11148
"103","2014-01-01",242,"아현","arr",3422
"104","2014-01-01",242,"아현","dep",3383
"105","2014-01-01",243,"충정로","arr",4243
"106","2014-01-01",243,"충정로","dep",4074
"107","2014-01-01",244,"용답","arr",1408
"108","2014-01-01",244,"용답","dep",1272
"109","2014-01-01",245,"신답","arr",640
"110","2014-01-01",245,"신답","dep",565
"111","2014-01-01",246,"신설동","arr",1413
"112","2014-01-01",246,"신설동","dep",1559
"113","2014-01-01",247,"도림천","arr",326
"114","2014-01-01",247,"도림천","dep",277
"115","2014-01-01",248,"양천구청","arr",3514
"116","2014-01-01",248,"양천구청","dep",3197
"117","2014-01-01",249,"신정네거리","arr",5962
"118","2014-01-01",249,"신정네거리","dep",5745
"119","2014-01-01",250,"용두","arr",1162
"120","2014-01-01",250,"용두","dep",972
"121","2014-01-01",309,"지축","arr",719
"122","2014-01-01",309,"지축","dep",655
"123","2014-01-01",310,"구파발","arr",7509
"124","2014-01-01",310,"구파발","dep",8044
"125","2014-01-01",311,"연신내","arr",21317
"126","2014-01-01",311,"연신내","dep",21854
"127","2014-01-01",312,"불광","arr",12855
"128","2014-01-01",312,"불광","dep",10833
"129","2014-01-01",313,"녹번","arr",6462
"130","2014-01-01",313,"녹번","dep",6943
"131","2014-01-01",314,"홍제","arr",9597
"132","2014-01-01",314,"홍제","dep",9887
"133","2014-01-01",315,"무악재","arr",2318
"134","2014-01-01",315,"무악재","dep",2140
"135","2014-01-01",316,"독립문","arr",3922
"136","2014-01-01",316,"독립문","dep",3718
"137","2014-01-01",317,"경복궁","arr",12335
"138","2014-01-01",317,"경복궁","dep",10230
"139","2014-01-01",318,"안국","arr",15872
"140","2014-01-01",318,"안국","dep",14171
"141","2014-01-01",319,"종로3가","arr",5664
"142","2014-01-01",319,"종로3가","dep",3947
"143","2014-01-01",320,"을지로3가","arr",2287
"144","2014-01-01",320,"을지로3가","dep",2538
"145","2014-01-01",322,"동대입구","arr",7230
"146","2014-01-01",322,"동대입구","dep",6236
"147","2014-01-01",323,"약수","arr",6349
"148","2014-01-01",323,"약수","dep",6754
"149","2014-01-01",324,"금호","arr",3816
"150","2014-01-01",324,"금호","dep",4107
"151","2014-01-01",325,"옥수","arr",5084
"152","2014-01-01",325,"옥수","dep",5007
"153","2014-01-01",326,"압구정","arr",13018
"154","2014-01-01",326,"압구정","dep",12121
"155","2014-01-01",327,"신사","arr",13553
"156","2014-01-01",327,"신사","dep",14177
"157","2014-01-01",328,"잠원","arr",2232
"158","2014-01-01",328,"잠원","dep",2298
"159","2014-01-01",329,"고속터미널","arr",41031
"160","2014-01-01",329,"고속터미널","dep",40117
"161","2014-01-01",330,"교대","arr",2582
"162","2014-01-01",330,"교대","dep",3830
"163","2014-01-01",331,"남부터미널","arr",17433
"164","2014-01-01",331,"남부터미널","dep",17467
"165","2014-01-01",332,"양재","arr",13601
"166","2014-01-01",332,"양재","dep",13052
"167","2014-01-01",333,"매봉","arr",3381
"168","2014-01-01",333,"매봉","dep",3538
"169","2014-01-01",334,"도곡","arr",2626
"170","2014-01-01",334,"도곡","dep",2709
"171","2014-01-01",335,"대치","arr",4600
"172","2014-01-01",335,"대치","dep",5112
"173","2014-01-01",336,"학여울","arr",1587
"174","2014-01-01",336,"학여울","dep",1552
"175","2014-01-01",337,"대청","arr",4418
"176","2014-01-01",337,"대청","dep",4544
"177","2014-01-01",338,"일원","arr",3614
"178","2014-01-01",338,"일원","dep",3150
"179","2014-01-01",339,"수서","arr",4477
"180","2014-01-01",339,"수서","dep",4070
"181","2014-01-01",340,"가락시장","arr",3206
"182","2014-01-01",340,"가락시장","dep",3525
"183","2014-01-01",341,"경찰병원","arr",2685
"184","2014-01-01",341,"경찰병원","dep",2723
"185","2014-01-01",342,"오금","arr",2509
"186","2014-01-01",342,"오금","dep",2530
"187","2014-01-01",409,"당고개","arr",7538
"188","2014-01-01",409,"당고개","dep",7721
"189","2014-01-01",410,"상계","arr",10644
"190","2014-01-01",410,"상계","dep",11046
"191","2014-01-01",411,"노원","arr",13816
"192","2014-01-01",411,"노원","dep",12878
"193","2014-01-01",412,"창동","arr",16699
"194","2014-01-01",412,"창동","dep",14982
"195","2014-01-01",413,"쌍문","arr",14800
"196","2014-01-01",413,"쌍문","dep",16579
"197","2014-01-01",414,"수유(강북구청)","arr",24060
"198","2014-01-01",414,"수유(강북구청)","dep",25093
"199","2014-01-01",415,"미아","arr",7903
"200","2014-01-01",415,"미아","dep",8696
"201","2014-01-01",416,"미아사거리","arr",17755
"202","2014-01-01",416,"미아사거리","dep",18097
"203","2014-01-01",417,"길음","arr",12257
"204","2014-01-01",417,"길음","dep",12340
"205","2014-01-01",418,"성신여대입구","arr",12288
"206","2014-01-01",418,"성신여대입구","dep",13207
"207","2014-01-01",419,"한성대입구","arr",7720
"208","2014-01-01",419,"한성대입구","dep",7493
"209","2014-01-01",420,"혜화","arr",27474
"210","2014-01-01",420,"혜화","dep",25754
"211","2014-01-01",421,"동대문","arr",7845
"212","2014-01-01",421,"동대문","dep",9253
"213","2014-01-01",422,"동대문역사문화공원","arr",10242
"214","2014-01-01",422,"동대문역사문화공원","dep",12154
"215","2014-01-01",423,"충무로","arr",14320
"216","2014-01-01",423,"충무로","dep",13302
"217","2014-01-01",424,"명동","arr",40151
"218","2014-01-01",424,"명동","dep",37311
"219","2014-01-01",425,"회현","arr",8554
"220","2014-01-01",425,"회현","dep",8502
"221","2014-01-01",426,"서울역","arr",10275
"222","2014-01-01",426,"서울역","dep",4650
"223","2014-01-01",427,"숙대입구","arr",6488
"224","2014-01-01",427,"숙대입구","dep",6516
"225","2014-01-01",428,"삼각지","arr",2984
"226","2014-01-01",428,"삼각지","dep",2198
"227","2014-01-01",429,"신용산","arr",6281
"228","2014-01-01",429,"신용산","dep",5976
"229","2014-01-01",430,"이촌","arr",3690
"230","2014-01-01",430,"이촌","dep",3297
"231","2014-01-01",431,"동작","arr",1342
"232","2014-01-01",431,"동작","dep",1247
"233","2014-01-01",432,"총신대입구","arr",11606
"234","2014-01-01",432,"총신대입구","dep",10371
"235","2014-01-01",433,"사당","arr",13076
"236","2014-01-01",433,"사당","dep",15071
"237","2014-01-01",434,"남태령","arr",545
"238","2014-01-01",434,"남태령","dep",591
"239","2014-01-02",150,"서울역","arr",64361
"240","2014-01-02",150,"서울역","dep",72737
"241","2014-01-02",151,"시청","arr",27165
"242","2014-01-02",151,"시청","dep",27470
"243","2014-01-02",152,"종각","arr",56025
"244","2014-01-02",152,"종각","dep",58721
"245","2014-01-02",153,"종로3가","arr",41895
"246","2014-01-02",153,"종로3가","dep",43292
"247","2014-01-02",154,"종로5가","arr",29573
"248","2014-01-02",154,"종로5가","dep",29039
"249","2014-01-02",155,"동대문","arr",16780
"250","2014-01-02",155,"동대문","dep",14157
"251","2014-01-02",156,"신설동","arr",17109
"252","2014-01-02",156,"신설동","dep",17358
"253","2014-01-02",157,"제기동","arr",21030
"254","2014-01-02",157,"제기동","dep",20478
"255","2014-01-02",158,"청량리(지하)","arr",31850
"256","2014-01-02",158,"청량리(지하)","dep",31260
"257","2014-01-02",159,"동묘앞","arr",8366
"258","2014-01-02",159,"동묘앞","dep",7914
"259","2014-01-02",201,"시청","arr",31946
"260","2014-01-02",201,"시청","dep",31336
"261","2014-01-02",202,"을지로입구","arr",63731
"262","2014-01-02",202,"을지로입구","dep",63366
"263","2014-01-02",203,"을지로3가","arr",23271
"264","2014-01-02",203,"을지로3가","dep",22357
"265","2014-01-02",204,"을지로4가","arr",15178
"266","2014-01-02",204,"을지로4가","dep",15267
"267","2014-01-02",205,"동대문역사문화공원","arr",16829
"268","2014-01-02",205,"동대문역사문화공원","dep",14169
"269","2014-01-02",206,"신당","arr",15747
"270","2014-01-02",206,"신당","dep",14959
"271","2014-01-02",207,"상왕십리","arr",10125
"272","2014-01-02",207,"상왕십리","dep",10605
"273","2014-01-02",208,"왕십리","arr",17325
"274","2014-01-02",208,"왕십리","dep",20476
"275","2014-01-02",209,"한양대","arr",11044
"276","2014-01-02",209,"한양대","dep",9705
"277","2014-01-02",210,"뚝섬","arr",16803
"278","2014-01-02",210,"뚝섬","dep",16117
"279","2014-01-02",211,"성수","arr",30458
"280","2014-01-02",211,"성수","dep",28017
"281","2014-01-02",212,"건대입구","arr",48086
"282","2014-01-02",212,"건대입구","dep",44094
"283","2014-01-02",213,"구의","arr",25671
"284","2014-01-02",213,"구의","dep",26084
"285","2014-01-02",214,"강변","arr",53678
"286","2014-01-02",214,"강변","dep",55938
"287","2014-01-02",215,"잠실나루","arr",19932
"288","2014-01-02",215,"잠실나루","dep",21140
"289","2014-01-02",216,"잠실","arr",78503
"290","2014-01-02",216,"잠실","dep",83445
"291","2014-01-02",217,"신천","arr",28331
"292","2014-01-02",217,"신천","dep",29333
"293","2014-01-02",218,"종합운동장","arr",12648
"294","2014-01-02",218,"종합운동장","dep",12279
"295","2014-01-02",219,"삼성","arr",64910
"296","2014-01-02",219,"삼성","dep",63257
"297","2014-01-02",220,"선릉","arr",58985
"298","2014-01-02",220,"선릉","dep",67201
"299","2014-01-02",221,"역삼","arr",61329
"300","2014-01-02",221,"역삼","dep",54665
"301","2014-01-02",222,"강남","arr",134729
"302","2014-01-02",222,"강남","dep",132580
"303","2014-01-02",223,"교대","arr",47805
"304","2014-01-02",223,"교대","dep",43491
"305","2014-01-02",224,"서초","arr",24007
"306","2014-01-02",224,"서초","dep",22764
"307","2014-01-02",225,"방배","arr",22522
"308","2014-01-02",225,"방배","dep",22057
"309","2014-01-02",226,"사당","arr",51376
"310","2014-01-02",226,"사당","dep",46054
"311","2014-01-02",227,"낙성대","arr",33059
"312","2014-01-02",227,"낙성대","dep",33243
"313","2014-01-02",228,"서울대입구","arr",55597
"314","2014-01-02",228,"서울대입구","dep",55880
"315","2014-01-02",229,"봉천","arr",24465
"316","2014-01-02",229,"봉천","dep",26703
"317","2014-01-02",230,"신림","arr",74939
"318","2014-01-02",230,"신림","dep",76729
"319","2014-01-02",231,"신대방","arr",27369
"320","2014-01-02",231,"신대방","dep",28768
"321","2014-01-02",232,"구로디지털단지","arr",72146
"322","2014-01-02",232,"구로디지털단지","dep",71786
"323","2014-01-02",233,"대림","arr",35019
"324","2014-01-02",233,"대림","dep",34553
"325","2014-01-02",234,"신도림","arr",69057
"326","2014-01-02",234,"신도림","dep",69742
"327","2014-01-02",235,"문래","arr",22737
"328","2014-01-02",235,"문래","dep",22562
"329","2014-01-02",236,"영등포구청","arr",24580
"330","2014-01-02",236,"영등포구청","dep",24606
"331","2014-01-02",237,"당산","arr",27339
"332","2014-01-02",237,"당산","dep",25183
"333","2014-01-02",238,"합정","arr",34018
"334","2014-01-02",238,"합정","dep",33909
"335","2014-01-02",239,"홍대입구","arr",72898
"336","2014-01-02",239,"홍대입구","dep",70050
"337","2014-01-02",240,"신촌","arr",58794
"338","2014-01-02",240,"신촌","dep",56492
"339","2014-01-02",241,"이대","arr",23700
"340","2014-01-02",241,"이대","dep",22483
"341","2014-01-02",242,"아현","arr",7690
"342","2014-01-02",242,"아현","dep",8330
"343","2014-01-02",243,"충정로","arr",14015
"344","2014-01-02",243,"충정로","dep",13432
"345","2014-01-02",244,"용답","arr",2553
"346","2014-01-02",244,"용답","dep",2514
"347","2014-01-02",245,"신답","arr",1546
"348","2014-01-02",245,"신답","dep",1418
"349","2014-01-02",246,"신설동","arr",3937
"350","2014-01-02",246,"신설동","dep",3891
"351","2014-01-02",247,"도림천","arr",1090
"352","2014-01-02",247,"도림천","dep",974
"353","2014-01-02",248,"양천구청","arr",8762
"354","2014-01-02",248,"양천구청","dep",8113
"355","2014-01-02",249,"신정네거리","arr",11728
"356","2014-01-02",249,"신정네거리","dep",11830
"357","2014-01-02",250,"용두","arr",2640
"358","2014-01-02",250,"용두","dep",2403
"359","2014-01-02",309,"지축","arr",1499
"360","2014-01-02",309,"지축","dep",1268
"361","2014-01-02",310,"구파발","arr",13235
"362","2014-01-02",310,"구파발","dep",17709
"363","2014-01-02",311,"연신내","arr",40868
"364","2014-01-02",311,"연신내","dep",43209
"365","2014-01-02",312,"불광","arr",21591
"366","2014-01-02",312,"불광","dep",19995
"367","2014-01-02",313,"녹번","arr",14936
"368","2014-01-02",313,"녹번","dep",17303
"369","2014-01-02",314,"홍제","arr",19834
"370","2014-01-02",314,"홍제","dep",21328
"371","2014-01-02",315,"무악재","arr",4781
"372","2014-01-02",315,"무악재","dep",4917
"373","2014-01-02",316,"독립문","arr",7536
"374","2014-01-02",316,"독립문","dep",7405
"375","2014-01-02",317,"경복궁","arr",25527
"376","2014-01-02",317,"경복궁","dep",23613
"377","2014-01-02",318,"안국","arr",29792
"378","2014-01-02",318,"안국","dep",27060
"379","2014-01-02",319,"종로3가","arr",13145
"380","2014-01-02",319,"종로3가","dep",10709
"381","2014-01-02",320,"을지로3가","arr",12845
"382","2014-01-02",320,"을지로3가","dep",11889
"383","2014-01-02",322,"동대입구","arr",11626
"384","2014-01-02",322,"동대입구","dep",10483
"385","2014-01-02",323,"약수","arr",15423
"386","2014-01-02",323,"약수","dep",16170
"387","2014-01-02",324,"금호","arr",8257
"388","2014-01-02",324,"금호","dep",8908
"389","2014-01-02",325,"옥수","arr",11079
"390","2014-01-02",325,"옥수","dep",11021
"391","2014-01-02",326,"압구정","arr",49093
"392","2014-01-02",326,"압구정","dep",44518
"393","2014-01-02",327,"신사","arr",39556
"394","2014-01-02",327,"신사","dep",35991
"395","2014-01-02",328,"잠원","arr",6078
"396","2014-01-02",328,"잠원","dep",6411
"397","2014-01-02",329,"고속터미널","arr",61121
"398","2014-01-02",329,"고속터미널","dep",60744
"399","2014-01-02",330,"교대","arr",12334
"400","2014-01-02",330,"교대","dep",15876
"401","2014-01-02",331,"남부터미널","arr",40715
"402","2014-01-02",331,"남부터미널","dep",39417
"403","2014-01-02",332,"양재","arr",51013
"404","2014-01-02",332,"양재","dep",46292
"405","2014-01-02",333,"매봉","arr",13250
"406","2014-01-02",333,"매봉","dep",13813
"407","2014-01-02",334,"도곡","arr",7528
"408","2014-01-02",334,"도곡","dep",8943
"409","2014-01-02",335,"대치","arr",13526
"410","2014-01-02",335,"대치","dep",14129
"411","2014-01-02",336,"학여울","arr",2647
"412","2014-01-02",336,"학여울","dep",2582
"413","2014-01-02",337,"대청","arr",11043
"414","2014-01-02",337,"대청","dep",12610
"415","2014-01-02",338,"일원","arr",11409
"416","2014-01-02",338,"일원","dep",11181
"417","2014-01-02",339,"수서","arr",12308
"418","2014-01-02",339,"수서","dep",12103
"419","2014-01-02",340,"가락시장","arr",8781
"420","2014-01-02",340,"가락시장","dep",9324
"421","2014-01-02",341,"경찰병원","arr",8472
"422","2014-01-02",341,"경찰병원","dep",8650
"423","2014-01-02",342,"오금","arr",6638
"424","2014-01-02",342,"오금","dep",7639
"425","2014-01-02",409,"당고개","arr",12508
"426","2014-01-02",409,"당고개","dep",13828
"427","2014-01-02",410,"상계","arr",21672
"428","2014-01-02",410,"상계","dep",24629
"429","2014-01-02",411,"노원","arr",28818
"430","2014-01-02",411,"노원","dep",25732
"431","2014-01-02",412,"창동","arr",34695
"432","2014-01-02",412,"창동","dep",32410
"433","2014-01-02",413,"쌍문","arr",32603
"434","2014-01-02",413,"쌍문","dep",38156
"435","2014-01-02",414,"수유(강북구청)","arr",46448
"436","2014-01-02",414,"수유(강북구청)","dep",47746
"437","2014-01-02",415,"미아","arr",17443
"438","2014-01-02",415,"미아","dep",19582
"439","2014-01-02",416,"미아사거리","arr",36931
"440","2014-01-02",416,"미아사거리","dep",38128
"441","2014-01-02",417,"길음","arr",27404
"442","2014-01-02",417,"길음","dep",28837
"443","2014-01-02",418,"성신여대입구","arr",24731
"444","2014-01-02",418,"성신여대입구","dep",26193
"445","2014-01-02",419,"한성대입구","arr",15629
"446","2014-01-02",419,"한성대입구","dep",16234
"447","2014-01-02",420,"혜화","arr",44874
"448","2014-01-02",420,"혜화","dep",42169
"449","2014-01-02",421,"동대문","arr",25419
"450","2014-01-02",421,"동대문","dep",23564
"451","2014-01-02",422,"동대문역사문화공원","arr",19085
"452","2014-01-02",422,"동대문역사문화공원","dep",20130
"453","2014-01-02",423,"충무로","arr",40110
"454","2014-01-02",423,"충무로","dep",38007
"455","2014-01-02",424,"명동","arr",45973
"456","2014-01-02",424,"명동","dep",42839
"457","2014-01-02",425,"회현","arr",35204
"458","2014-01-02",425,"회현","dep",32854
"459","2014-01-02",426,"서울역","arr",19245
"460","2014-01-02",426,"서울역","dep",12082
"461","2014-01-02",427,"숙대입구","arr",17370
"462","2014-01-02",427,"숙대입구","dep",17329
"463","2014-01-02",428,"삼각지","arr",7160
"464","2014-01-02",428,"삼각지","dep",6086
"465","2014-01-02",429,"신용산","arr",15769
"466","2014-01-02",429,"신용산","dep",15012
"467","2014-01-02",430,"이촌","arr",10161
"468","2014-01-02",430,"이촌","dep",9183
"469","2014-01-02",431,"동작","arr",2362
"470","2014-01-02",431,"동작","dep",2302
"471","2014-01-02",432,"총신대입구","arr",26749
"472","2014-01-02",432,"총신대입구","dep",23835
"473","2014-01-02",433,"사당","arr",27176
"474","2014-01-02",433,"사당","dep",34379
"475","2014-01-02",434,"남태령","arr",910
"476","2014-01-02",434,"남태령","dep",917
"477","2014-01-03",150,"서울역","arr",70225
"478","2014-01-03",150,"서울역","dep",78491
"479","2014-01-03",151,"시청","arr",28927
"480","2014-01-03",151,"시청","dep",29014
"481","2014-01-03",152,"종각","arr",61338
"482","2014-01-03",152,"종각","dep",62892
"483","2014-01-03",153,"종로3가","arr",46665
"484","2014-01-03",153,"종로3가","dep",47925
"485","2014-01-03",154,"종로5가","arr",32399
"486","2014-01-03",154,"종로5가","dep",31864
"487","2014-01-03",155,"동대문","arr",18277
"488","2014-01-03",155,"동대문","dep",15833
"489","2014-01-03",156,"신설동","arr",18165
"490","2014-01-03",156,"신설동","dep",18685
"491","2014-01-03",157,"제기동","arr",22197
"492","2014-01-03",157,"제기동","dep",21495
"493","2014-01-03",158,"청량리(지하)","arr",33492
"494","2014-01-03",158,"청량리(지하)","dep",32368
"495","2014-01-03",159,"동묘앞","arr",8834
"496","2014-01-03",159,"동묘앞","dep",8354
"497","2014-01-03",201,"시청","arr",33502
"498","2014-01-03",201,"시청","dep",32759
"499","2014-01-03",202,"을지로입구","arr",66900
"500","2014-01-03",202,"을지로입구","dep",67081
"501","2014-01-03",203,"을지로3가","arr",24448
"502","2014-01-03",203,"을지로3가","dep",22930
"503","2014-01-03",204,"을지로4가","arr",15726
"504","2014-01-03",204,"을지로4가","dep",16106
"505","2014-01-03",205,"동대문역사문화공원","arr",19381
"506","2014-01-03",205,"동대문역사문화공원","dep",16654
"507","2014-01-03",206,"신당","arr",16891
"508","2014-01-03",206,"신당","dep",15786
"509","2014-01-03",207,"상왕십리","arr",10731
"510","2014-01-03",207,"상왕십리","dep",11380
"511","2014-01-03",208,"왕십리","arr",19230
"512","2014-01-03",208,"왕십리","dep",22196
"513","2014-01-03",209,"한양대","arr",11680
"514","2014-01-03",209,"한양대","dep",10456
"515","2014-01-03",210,"뚝섬","arr",17450
"516","2014-01-03",210,"뚝섬","dep",16625
"517","2014-01-03",211,"성수","arr",31753
"518","2014-01-03",211,"성수","dep",29359
"519","2014-01-03",212,"건대입구","arr",55663
"520","2014-01-03",212,"건대입구","dep",48521
"521","2014-01-03",213,"구의","arr",27168
"522","2014-01-03",213,"구의","dep",27665
"523","2014-01-03",214,"강변","arr",59989
"524","2014-01-03",214,"강변","dep",60807
"525","2014-01-03",215,"잠실나루","arr",20870
"526","2014-01-03",215,"잠실나루","dep",22516
"527","2014-01-03",216,"잠실","arr",83074
"528","2014-01-03",216,"잠실","dep",90157
"529","2014-01-03",217,"신천","arr",31484
"530","2014-01-03",217,"신천","dep",31710
"531","2014-01-03",218,"종합운동장","arr",18646
"532","2014-01-03",218,"종합운동장","dep",17158
"533","2014-01-03",219,"삼성","arr",67833
"534","2014-01-03",219,"삼성","dep",66931
"535","2014-01-03",220,"선릉","arr",61226
"536","2014-01-03",220,"선릉","dep",70068
"537","2014-01-03",221,"역삼","arr",65949
"538","2014-01-03",221,"역삼","dep",59109
"539","2014-01-03",222,"강남","arr",151463
"540","2014-01-03",222,"강남","dep",143716
"541","2014-01-03",223,"교대","arr",51717
"542","2014-01-03",223,"교대","dep",46973
"543","2014-01-03",224,"서초","arr",24673
"544","2014-01-03",224,"서초","dep",23277
"545","2014-01-03",225,"방배","arr",23726
"546","2014-01-03",225,"방배","dep",23409
"547","2014-01-03",226,"사당","arr",56488
"548","2014-01-03",226,"사당","dep",50598
"549","2014-01-03",227,"낙성대","arr",32218
"550","2014-01-03",227,"낙성대","dep",34770
"551","2014-01-03",228,"서울대입구","arr",57614
"552","2014-01-03",228,"서울대입구","dep",59547
"553","2014-01-03",229,"봉천","arr",24771
"554","2014-01-03",229,"봉천","dep",27606
"555","2014-01-03",230,"신림","arr",80175
"556","2014-01-03",230,"신림","dep",81943
"557","2014-01-03",231,"신대방","arr",27944
"558","2014-01-03",231,"신대방","dep",29671
"559","2014-01-03",232,"구로디지털단지","arr",76039
"560","2014-01-03",232,"구로디지털단지","dep",75833
"561","2014-01-03",233,"대림","arr",35445
"562","2014-01-03",233,"대림","dep",35137
"563","2014-01-03",234,"신도림","arr",72611
"564","2014-01-03",234,"신도림","dep",72955
"565","2014-01-03",235,"문래","arr",23796
"566","2014-01-03",235,"문래","dep",23571
"567","2014-01-03",236,"영등포구청","arr",25551
"568","2014-01-03",236,"영등포구청","dep",25962
"569","2014-01-03",237,"당산","arr",28937
"570","2014-01-03",237,"당산","dep",27017
"571","2014-01-03",238,"합정","arr",37461
"572","2014-01-03",238,"합정","dep",36787
"573","2014-01-03",239,"홍대입구","arr",87351
"574","2014-01-03",239,"홍대입구","dep",75993
"575","2014-01-03",240,"신촌","arr",64932
"576","2014-01-03",240,"신촌","dep",61927
"577","2014-01-03",241,"이대","arr",24855
"578","2014-01-03",241,"이대","dep",24242
"579","2014-01-03",242,"아현","arr",8088
"580","2014-01-03",242,"아현","dep",8907
"581","2014-01-03",243,"충정로","arr",14493
"582","2014-01-03",243,"충정로","dep",13979
"583","2014-01-03",244,"용답","arr",2679
"584","2014-01-03",244,"용답","dep",2652
"585","2014-01-03",245,"신답","arr",1603
"586","2014-01-03",245,"신답","dep",1536
"587","2014-01-03",246,"신설동","arr",4786
"588","2014-01-03",246,"신설동","dep",4706
"589","2014-01-03",247,"도림천","arr",1202
"590","2014-01-03",247,"도림천","dep",1014
"591","2014-01-03",248,"양천구청","arr",8797
"592","2014-01-03",248,"양천구청","dep",8476
"593","2014-01-03",249,"신정네거리","arr",12223
"594","2014-01-03",249,"신정네거리","dep",12216
"595","2014-01-03",250,"용두","arr",2758
"596","2014-01-03",250,"용두","dep",2574
"597","2014-01-03",309,"지축","arr",1520
"598","2014-01-03",309,"지축","dep",1371
"599","2014-01-03",310,"구파발","arr",13682
